inclination,altitude,num_sats,life,aperture,shield_option,res,gap,cost,user,mau,fpn,foo
30,250,1,8,0.2,1,11.381,262.63,247.35,1,0.096238,0.24214
60,250,1,8,0.2,1,12.412,250.57,247.35,1,0.12275,0.21144
90,250,1,8,0.2,1,13.076,245.67,247.35,1,0.13636,0.19569
100,250,1,8,0.2,1,12.642,248.89,247.35,1,0.1277,0.20571
0,400,1,8,0.2,1,15.086,314.63,210.42,1,0.013767,0.3376
30,400,1,8,0.2,1,13.697,205.08,210.42,1,0.14216,0.18884
60,400,1,8,0.2,1,16.59,167.11,210.42,1,0.2097,0.11062
90,400,1,8,0.2,1,16.967,167.9,210.42,1,0.21669,0.10252
100,400,1,8,0.2,1,16.982,164.21,210.42,1,0.21835,0.1006
0,600,1,8,0.2,1,21.584,296.93,210.31,1,0.030505,0.3182
30,600,1,8,0.2,1,15.089,180.14,210.31,1,0.15519,0.17375
60,600,1,8,0.2,1,17.599,123.41,210.31,1,0.23589,0.080299
90,600,1,8,0.2,1,19.33,120.97,210.31,1,0.24565,0.069014
100,600,1,8,0.2,1,17.93,116.13,210.31,1,0.25768,0.055107
0,800,1,8,0.2,1,27.38,282.01,210.22,1,0.045336,0.30102
30,800,1,8,0.2,1,18.279,163.77,210.22,1,0.1678,0.15914
60,800,1,8,0.2,1,18.712,104.02,210.22,1,0.27742,0.032361
90,800,1,8,0.2,1,17.701,99.103,210.22,1,0.29991,0.0074596
100,800,1,8,0.2,1,18.829,96.61,210.22,1,0.30508,0.0044407
0,250,2,8,0.2,1,9.7782,328.81,300.74,1,0.0011793,0.35242
30,250,2,8,0.2,1,10.167,228.9,300.74,1,0.11596,0.21958
60,250,2,8,0.2,1,11.241,179.15,300.74,1,0.19792,0.12492
90,250,2,8,0.2,1,11.572,182.08,300.74,1,0.20204,0.12019
100,250,2,8,0.2,1,11.499,184.4,300.74,1,0.19725,0.12571
0,400,2,8,0.2,1,15.188,312.5,300.5,1,0.016617,0.33455
30,400,2,8,0.2,1,10.573,178.19,300.5,1,0.14585,0.18502
60,400,2,8,0.2,1,12.671,109.83,300.5,1,0.25311,0.061754
90,400,2,8,0.2,1,12.421,97.304,300.5,1,0.30129,0.01325
100,400,2,8,0.2,1,12.441,95.715,300.5,1,0.30433,0.011003
0,600,2,8,0.2,1,21.581,294.41,263.6,1,0.035397,0.31266
30,600,2,8,0.2,1,13.504,156.5,263.6,1,0.16161,0.16655
60,600,2,8,0.2,1,13.001,80.163,263.6,1,0.32583,0.0053814
90,600,2,8,0.2,1,13.048,69.705,263.6,1,0.36341,0.0065914
100,600,2,8,0.2,1,13.098,67.332,263.6,1,0.36836,0.0054037
0,800,2,8,0.2,1,27.359,278.89,263.48,1,0.052847,0.29245
30,800,2,8,0.2,1,16.248,141.89,263.48,1,0.17588,0.15005
60,800,2,8,0.2,1,15.392,65.562,263.48,1,0.36507,0.0056186
90,800,2,8,0.2,1,14.38,56.895,263.48,1,0.39535,0.0054755
100,800,2,8,0.2,1,14.334,55.213,263.48,1,0.39884,0.0038271
0,250,3,8,0.2,1,9.777,328.17,402.81,1,0.0023431,0.35164
30,250,3,8,0.2,1,9.6329,213.96,394.41,1,0.12053,0.21512
60,250,3,8,0.2,1,9.6526,144.85,394.41,1,0.21721,0.10445
90,250,3,8,0.2,1,10.166,132.79,394.41,1,0.24178,0.076954
100,250,3,8,0.2,1,9.9729,133.03,394.41,1,0.24043,0.078452
0,400,3,8,0.2,1,15.182,311.81,352.11,1,0.019201,0.33181
30,400,3,8,0.2,1,9.9037,167.16,352.11,1,0.14883,0.18205
60,400,3,8,0.2,1,11.258,86.735,352.11,1,0.30395,0.015882
90,400,3,8,0.2,1,10.244,70.778,352.11,1,0.35914,0.014104
100,400,3,8,0.2,1,10.088,69.658,352.11,1,0.36149,0.014429
0,600,3,8,0.2,1,21.554,293.48,351.93,1,0.040284,0.30743
30,600,3,8,0.2,1,12.666,146.47,351.93,1,0.16831,0.15961
60,600,3,8,0.2,1,11.741,61.911,351.93,1,0.36916,0.014218
90,600,3,8,0.2,1,11.723,48.647,351.93,1,0.41219,0.0068814
100,600,3,8,0.2,1,11.853,47.056,351.93,1,0.4155,0.006825
0,800,3,8,0.2,1,27.347,277.81,351.78,1,0.060347,0.28422
30,800,3,8,0.2,1,16.659,133.24,351.78,1,0.18349,0.14216
60,800,3,8,0.2,1,14.045,49.769,351.78,1,0.40605,0.0075495
90,800,3,8,0.2,1,13.103,39.659,351.78,1,0.43875,0.005283
100,800,3,8,0.2,1,13.199,38.373,351.78,1,0.44143,0.0043794
0,250,4,8,0.2,1,9.7662,327.84,453.41,1,0.0035007,0.35069
30,250,4,8,0.2,1,9.314,205.8,453.41,1,0.12146,0.21478
60,250,4,8,0.2,1,8.8199,124.41,453.41,1,0.22226,0.10034
90,250,4,8,0.2,1,8.7733,104.9,453.41,1,0.28363,0.038428
100,250,4,8,0.2,1,8.7745,102.98,453.41,1,0.28777,0.035436
0,400,4,8,0.2,1,15.169,311.45,402.65,1,0.021778,0.32917
30,400,4,8,0.2,1,9.7294,161,402.65,1,0.15169,0.17938
60,400,4,8,0.2,1,10.79,74.036,402.65,1,0.33311,0.019477
90,400,4,8,0.2,1,9.2799,55.295,402.65,1,0.39398,0.014232
100,400,4,8,0.2,1,9.0537,54.25,402.65,1,0.39617,0.012922
0,600,4,8,0.2,1,21.632,292.94,402.43,1,0.045317,0.30197
30,600,4,8,0.2,1,12.291,141.29,402.43,1,0.17359,0.15427
60,600,4,8,0.2,1,11.174,52.211,402.43,1,0.39442,0.013928
90,600,4,8,0.2,1,11.206,37.375,402.43,1,0.44059,0.0093395
100,600,4,8,0.2,1,11.372,36.163,402.43,1,0.4431,0.0094721
0,800,4,8,0.2,1,27.345,277.24,402.26,1,0.067857,0.27594
30,800,4,8,0.2,1,15.528,128.61,402.26,1,0.19158,0.13371
60,800,4,8,0.2,1,13.524,41.54,402.26,1,0.43081,0.011665
90,800,4,8,0.2,1,12.551,30.242,402.26,1,0.46591,0.0043291
100,800,4,8,0.2,1,12.731,29.294,402.26,1,0.46781,0.0030004
0,250,5,8,0.2,1,9.7642,327.65,503.23,1,0.004673,0.3498
30,250,5,8,0.2,1,6.1433,184.02,503.23,1,0.13661,0.19823
60,250,5,8,0.2,1,7.2334,105.23,503.23,1,0.25941,0.063114
90,250,5,8,0.2,1,7.7808,88.212,503.23,1,0.32093,0.030127
100,250,5,8,0.2,1,7.6766,87.989,503.23,1,0.32057,0.030077
0,400,5,8,0.2,1,15.168,311.2,452.41,1,0.024365,0.3266
30,400,5,8,0.2,1,10.124,156.84,452.41,1,0.15471,0.17667
60,400,5,8,0.2,1,8.7085,64.197,452.41,1,0.35783,0.024181
90,400,5,8,0.2,1,8.0864,45.376,452.41,1,0.41729,0.016114
100,400,5,8,0.2,1,8.0967,44.551,452.41,1,0.41896,0.016132
0,600,5,8,0.2,1,21.547,292.75,452.16,1,0.050067,0.29694
30,600,5,8,0.2,1,12.318,139.01,452.16,1,0.17688,0.15139
60,600,5,8,0.2,1,12.012,46.405,452.16,1,0.41084,0.016243
90,600,5,8,0.2,1,10.382,30.372,452.16,1,0.46001,0.012036
100,600,5,8,0.2,1,10.172,29.329,452.16,1,0.46228,0.010492
0,800,5,8,0.2,1,27.342,276.91,451.97,1,0.075347,0.2678
30,800,5,8,0.2,1,15.477,125.33,451.97,1,0.19962,0.12564
60,800,5,8,0.2,1,13.366,36.466,451.97,1,0.44869,0.013359
90,800,5,8,0.2,1,12.909,24.374,451.97,1,0.48557,0.0070545
100,800,5,8,0.2,1,13.076,23.534,451.97,1,0.48735,0.0065744
30,250,6,8,0.2,1,9.2632,194.92,628.03,1,0.1264,0.21235
60,250,6,8,0.2,1,7.967,101.95,628.03,1,0.26354,0.06739
90,250,6,8,0.2,1,7.1724,77.15,628.03,1,0.3451,0.04224
100,250,6,8,0.2,1,6.9947,76.409,628.03,1,0.3459,0.042318
0,400,6,8,0.2,1,15.167,311.05,501.56,1,0.026928,0.32413
30,400,6,8,0.2,1,9.5342,154.45,501.56,1,0.15701,0.17496
60,400,6,8,0.2,1,10.325,60.172,501.56,1,0.36702,0.028954
90,400,6,8,0.2,1,8.5705,38.611,501.56,1,0.43389,0.020628
100,400,6,8,0.2,1,8.2556,37.799,501.56,1,0.43561,0.019967
0,600,6,8,0.2,1,21.629,292.48,501.27,1,0.055112,0.29167
30,600,6,8,0.2,1,11.922,135.76,501.27,1,0.18373,0.14472
60,600,6,8,0.2,1,10.814,41.768,501.27,1,0.4261,0.02074
90,600,6,8,0.2,1,10.825,25.498,501.27,1,0.47509,0.012205
100,600,6,8,0.2,1,11.023,24.63,501.27,1,0.47687,0.011989
0,800,6,8,0.2,1,27.34,276.68,501.06,1,0.082857,0.25977
30,800,6,8,0.2,1,15.363,123.37,501.06,1,0.207,0.11868
60,800,6,8,0.2,1,12.942,32.802,501.06,1,0.46394,0.01339
90,800,6,8,0.2,1,12.145,20.327,501.06,1,0.50154,0.0028027
100,800,6,8,0.2,1,12.388,19.595,501.06,1,0.50308,0.0022583
0,250,2,1,0.2,1,9.7691,328.84,229.67,1,0.0011715,0.35222
30,250,2,1,0.2,1,11.218,237.16,229.67,1,0.10234,0.23502
60,250,2,1,0.2,1,12.197,218.52,229.67,1,0.129,0.20414
90,250,2,1,0.2,1,12.897,209.83,229.67,1,0.14382,0.18698
100,250,2,1,0.2,1,12.461,215.9,229.67,1,0.13395,0.19841
0,400,2,1,0.2,1,15.096,312.61,229.45,1,0.016483,0.33448
30,400,2,1,0.2,1,10.533,178.01,229.45,1,0.14641,0.18398
60,400,2,1,0.2,1,13.268,111,229.45,1,0.25083,0.063196
90,400,2,1,0.2,1,14.077,100.86,229.45,1,0.29256,0.015864
100,400,2,1,0.2,1,14.271,102.53,229.45,1,0.28508,0.024052
0,600,2,1,0.2,1,21.551,294.38,229.32,1,0.035411,0.31255
30,600,2,1,0.2,1,13.332,156.16,229.32,1,0.16229,0.16559
60,600,2,1,0.2,1,13.313,80.155,229.32,1,0.32561,0.0019231
90,600,2,1,0.2,1,12.959,69.941,229.32,1,0.36272,0.0048106
100,600,2,1,0.2,1,12.943,67.361,229.32,1,0.36831,0.0022948
0,800,2,1,0.2,1,27.371,278.89,229.21,1,0.052847,0.29235
30,800,2,1,0.2,1,16.796,141.8,229.21,1,0.17614,0.14955
60,800,2,1,0.2,1,16.128,65.719,229.21,1,0.36526,0.0026373
90,800,2,1,0.2,1,14.432,57.637,229.21,1,0.39332,0.0024905
100,800,2,1,0.2,1,15.615,55.618,229.21,1,0.39794,0.0011056
0,250,4,1,0.2,1,9.7588,328.72,390.33,1,0.0012641,0.3528
30,250,4,1,0.2,1,9.9339,206.59,390.33,1,0.12257,0.21272
60,250,4,1,0.2,1,10.906,137.65,390.33,1,0.20473,0.11852
90,250,4,1,0.2,1,11.263,140.02,390.33,1,0.20892,0.11375
100,250,4,1,0.2,1,11.245,142.53,390.33,1,0.20462,0.11864
0,400,4,1,0.2,1,15.17,312.43,316.5,1,0.016762,0.33445
30,400,4,1,0.2,1,9.1716,162.14,316.5,1,0.15204,0.178
60,400,4,1,0.2,1,9.5804,77.466,316.5,1,0.32674,0.010807
90,400,4,1,0.2,1,9.3174,63.369,316.5,1,0.37681,0.01056
100,400,4,1,0.2,1,9.3004,60.8,316.5,1,0.38231,0.010425
0,600,4,1,0.2,1,21.55,294.3,316.31,1,0.035765,0.31245
30,600,4,1,0.2,1,12.297,143.31,316.31,1,0.17234,0.15457
60,600,4,1,0.2,1,11.218,56.944,316.31,1,0.38429,0.010371
90,600,4,1,0.2,1,10.898,45.706,316.31,1,0.42228,0.0050984
100,600,4,1,0.2,1,10.905,42.963,316.31,1,0.42847,0.0036676
0,800,4,1,0.2,1,27.354,278.83,316.16,1,0.053043,0.29246
30,800,4,1,0.2,1,15.554,130.44,316.16,1,0.1897,0.13457
60,800,4,1,0.2,1,13.656,46.366,316.16,1,0.41955,0.0032432
90,800,4,1,0.2,1,12.561,37.607,316.16,1,0.44861,0.00083899
100,800,4,1,0.2,1,12.549,35.617,316.16,1,0.4536,0.0031169
0,250,6,1,0.2,1,9.7582,327.51,474.25,1,0.0058199,0.3482
30,250,6,1,0.2,1,9.3683,194.39,474.25,1,0.12786,0.20775
60,250,6,1,0.2,1,9.2515,104.33,474.25,1,0.25596,0.065019
90,250,6,1,0.2,1,9.7803,92.792,474.25,1,0.30431,0.027701
100,250,6,1,0.2,1,9.6119,87.021,474.25,1,0.31565,0.027036
0,400,6,1,0.2,1,15.168,311.07,473.83,1,0.026948,0.32382
30,400,6,1,0.2,1,8.5571,154.03,473.83,1,0.15758,0.17378
60,400,6,1,0.2,1,8.6581,58.699,473.83,1,0.37153,0.026394
90,400,6,1,0.2,1,8.0123,47.175,473.83,1,0.41522,0.018453
100,400,6,1,0.2,1,7.9467,39.71,473.83,1,0.43146,0.018218
0,600,6,1,0.2,1,21.628,292.48,473.58,1,0.055125,0.29134
30,600,6,1,0.2,1,12.248,135.82,473.58,1,0.18355,0.14428
60,600,6,1,0.2,1,10.645,41.67,473.58,1,0.42646,0.018037
90,600,6,1,0.2,1,9.8738,33.911,473.58,1,0.45539,0.013366
100,600,6,1,0.2,1,9.8835,28.111,473.58,1,0.46892,0.009554
0,800,6,1,0.2,1,27.344,276.67,473.39,1,0.082868,0.2594
30,800,6,1,0.2,1,15.628,123.45,473.39,1,0.20682,0.11809
60,800,6,1,0.2,1,13.046,32.913,473.39,1,0.46371,0.011149
90,800,6,1,0.2,1,11.849,28.283,473.39,1,0.48066,0.010028
100,800,6,1,0.2,1,11.848,23.772,473.39,1,0.49238,0.0065658
0,250,8,1,0.2,1,9.7552,327.79,556.15,1,0.0036867,0.35151
30,250,8,1,0.2,1,9.1658,189.11,556.15,1,0.13071,0.20594
60,250,8,1,0.2,1,8.4021,90.317,556.15,1,0.29059,0.041672
90,250,8,1,0.2,1,8.3347,72.702,556.15,1,0.35533,0.034782
100,250,8,1,0.2,1,8.3282,64.105,556.15,1,0.37374,0.034296
0,400,8,1,0.2,1,15.165,311.36,555.62,1,0.022054,0.33037
30,400,8,1,0.2,1,8.339,151.48,555.62,1,0.16197,0.17053
60,400,8,1,0.2,1,8.2808,53.758,555.62,1,0.38665,0.031368
90,400,8,1,0.2,1,7.4809,39.003,555.62,1,0.43678,0.024693
100,400,8,1,0.2,1,7.4368,32.742,555.62,1,0.45094,0.021954
0,600,8,1,0.2,1,21.629,292.91,555.31,1,0.045703,0.30318
30,600,8,1,0.2,1,11.908,133.71,555.31,1,0.1916,0.13737
60,600,8,1,0.2,1,10.125,38.757,555.31,1,0.44119,0.02413
90,600,8,1,0.2,1,9.4291,27.95,555.31,1,0.47594,0.017211
100,600,8,1,0.2,1,9.533,23.103,555.31,1,0.48849,0.014764
0,800,8,1,0.2,1,27.342,277.22,555.08,1,0.068266,0.27727
30,800,8,1,0.2,1,15.246,122.16,555.08,1,0.21795,0.10849
60,800,8,1,0.2,1,12.853,30.804,555.08,1,0.48104,0.017538
90,800,8,1,0.2,1,11.489,23.338,555.08,1,0.50259,0.0074135
100,800,8,1,0.2,1,11.534,19.502,555.08,1,0.51449,0.0036883
0,250,10,1,0.2,1,9.7608,327.23,636.56,1,0.01046,0.34476
30,250,10,1,0.2,1,5.8573,170.07,636.56,1,0.14272,0.19417
60,250,10,1,0.2,1,6.8294,73.996,636.56,1,0.33048,0.043363
90,250,10,1,0.2,1,7.3734,62.286,636.56,1,0.38008,0.042114
100,250,10,1,0.2,1,7.2817,53.697,636.56,1,0.39772,0.034827
0,400,10,1,0.2,1,15.165,310.72,635.93,1,0.037291,0.314
30,400,10,1,0.2,1,7.9223,147.97,635.93,1,0.1685,0.16538
60,400,10,1,0.2,1,7.015,46.19,635.93,1,0.40827,0.034339
90,400,10,1,0.2,1,6.7202,33.327,635.93,1,0.45298,0.029197
100,400,10,1,0.2,1,6.7629,26.701,635.93,1,0.46847,0.025167
0,600,10,1,0.2,1,21.544,292.19,635.57,1,0.074559,0.27139
30,600,10,1,0.2,1,11.882,131.42,635.57,1,0.20275,0.1279
60,600,10,1,0.2,1,10.516,34.02,635.57,1,0.46136,0.026474
90,600,10,1,0.2,1,9.3106,24.113,635.57,1,0.49132,0.019674
100,600,10,1,0.2,1,9.2663,18.997,635.57,1,0.50611,0.011353
0,800,10,1,0.2,1,27.341,276.24,635.3,1,0.11286,0.22783
30,800,10,1,0.2,1,15.159,119.3,635.3,1,0.23881,0.090509
60,800,10,1,0.2,1,12.503,26.848,635.3,1,0.50511,0.012279
90,800,10,1,0.2,1,11.35,20.191,635.3,1,0.51988,0.0044033
100,800,10,1,0.2,1,11.432,16.166,635.3,1,0.53455,0.0028843
0,250,12,1,0.2,1,9.7551,327.46,715.81,1,0.0061008,0.35097
30,250,12,1,0.2,1,9.0819,181.12,715.81,1,0.13748,0.20216
60,250,12,1,0.2,1,7.5416,74.618,715.81,1,0.32876,0.051506
90,250,12,1,0.2,1,6.7947,54.683,715.81,1,0.39784,0.042604
100,250,12,1,0.2,1,6.6342,46.174,715.81,1,0.41576,0.042003
0,400,12,1,0.2,1,15.164,311,715.09,1,0.027354,0.32667
30,400,12,1,0.2,1,8.217,147.4,715.09,1,0.17224,0.16382
60,400,12,1,0.2,1,7.9137,45.047,715.09,1,0.41494,0.041996
90,400,12,1,0.2,1,6.9484,29.963,715.09,1,0.46404,0.033215
100,400,12,1,0.2,1,6.8959,23.343,715.09,1,0.48033,0.032014
0,600,12,1,0.2,1,21.628,292.46,714.68,1,0.055518,0.29456
30,600,12,1,0.2,1,11.733,130.08,714.68,1,0.21064,0.12294
60,600,12,1,0.2,1,9.8325,32.278,714.68,1,0.4737,0.032631
90,600,12,1,0.2,1,9.1418,21.97,714.68,1,0.50296,0.017551
100,600,12,1,0.2,1,9.2341,16.79,714.68,1,0.51941,0.01038
0,800,12,1,0.2,1,27.34,276.66,714.37,1,0.08347,0.26283
30,800,12,1,0.2,1,15.143,118.58,714.37,1,0.2498,0.085074
60,800,12,1,0.2,1,12.427,25.412,714.37,1,0.52114,0.010453
90,800,12,1,0.2,1,11.171,18.557,714.37,1,0.53309,0.0096967
100,800,12,1,0.2,1,11.26,14.406,714.37,1,0.55067,0.0015723
0,250,2,3,0.2,1,9.7691,328.84,317.74,1,0.0011715,0.3525
30,250,2,3,0.2,1,11.218,237.16,317.74,1,0.10234,0.23544
60,250,2,3,0.2,1,12.197,218.52,317.74,1,0.129,0.20462
90,250,2,3,0.2,1,12.897,209.83,317.74,1,0.14382,0.18751
100,250,2,3,0.2,1,12.461,215.9,317.74,1,0.13395,0.1989
0,400,2,3,0.2,1,15.096,312.61,244.01,1,0.016483,0.33452
30,400,2,3,0.2,1,10.533,178.01,244.01,1,0.14641,0.18404
60,400,2,3,0.2,1,13.268,111,244.01,1,0.25083,0.063364
90,400,2,3,0.2,1,14.077,100.86,244.01,1,0.29256,0.016521
100,400,2,3,0.2,1,14.271,102.53,244.01,1,0.28508,0.024491
0,600,2,3,0.2,1,21.551,294.38,243.88,1,0.035411,0.31259
30,600,2,3,0.2,1,13.332,156.16,243.88,1,0.16229,0.16566
60,600,2,3,0.2,1,13.313,80.155,243.88,1,0.32561,0.0033912
90,600,2,3,0.2,1,12.959,69.941,243.88,1,0.36272,0.0055213
100,600,2,3,0.2,1,12.943,67.361,243.88,1,0.36831,0.0035348
0,800,2,3,0.2,1,27.371,278.89,243.77,1,0.052847,0.29239
30,800,2,3,0.2,1,16.796,141.8,243.77,1,0.17614,0.14962
60,800,2,3,0.2,1,16.128,65.719,243.77,1,0.36526,0.0037618
90,800,2,3,0.2,1,14.432,57.637,243.77,1,0.39332,0.003614
100,800,2,3,0.2,1,15.615,55.618,243.77,1,0.39794,0.0021545
0,250,4,3,0.2,1,9.7588,328.72,409.21,1,0.0012641,0.35293
30,250,4,3,0.2,1,9.9339,206.59,409.21,1,0.12257,0.21293
60,250,4,3,0.2,1,10.906,137.65,409.21,1,0.20473,0.1189
90,250,4,3,0.2,1,11.263,140.02,409.21,1,0.20892,0.11415
100,250,4,3,0.2,1,11.245,142.53,409.21,1,0.20462,0.11902
0,400,4,3,0.2,1,15.17,312.43,408.87,1,0.016762,0.33501
30,400,4,3,0.2,1,9.1716,162.14,408.87,1,0.15204,0.17906
60,400,4,3,0.2,1,9.5804,77.466,408.87,1,0.32674,0.020187
90,400,4,3,0.2,1,9.3174,63.369,408.87,1,0.37681,0.019681
100,400,4,3,0.2,1,9.3004,60.8,408.87,1,0.38231,0.019544
0,600,4,3,0.2,1,21.55,294.3,335.17,1,0.035765,0.31255
30,600,4,3,0.2,1,12.297,143.31,335.17,1,0.17234,0.15478
60,600,4,3,0.2,1,11.218,56.944,335.17,1,0.38429,0.012234
90,600,4,3,0.2,1,10.898,45.706,335.17,1,0.42228,0.0062646
100,600,4,3,0.2,1,10.905,42.963,335.17,1,0.42847,0.0051674
0,800,4,3,0.2,1,27.354,278.83,335.02,1,0.053043,0.29256
30,800,4,3,0.2,1,15.554,130.44,335.02,1,0.1897,0.1348
60,800,4,3,0.2,1,13.656,46.366,335.02,1,0.41955,0.0049037
90,800,4,3,0.2,1,12.561,37.607,335.02,1,0.44861,0.0021889
100,800,4,3,0.2,1,12.549,35.617,335.02,1,0.4536,0.0025173
0,250,6,3,0.2,1,9.7582,327.51,497.44,1,0.0058199,0.34842
30,250,6,3,0.2,1,9.3683,194.39,497.44,1,0.12786,0.20812
60,250,6,3,0.2,1,9.2515,104.33,497.44,1,0.25596,0.066198
90,250,6,3,0.2,1,9.7803,92.792,497.44,1,0.30431,0.030025
100,250,6,3,0.2,1,9.6119,87.021,497.44,1,0.31565,0.029395
0,400,6,3,0.2,1,15.168,311.07,496.99,1,0.026948,0.32406
30,400,6,3,0.2,1,8.5571,154.03,496.99,1,0.15758,0.17422
60,400,6,3,0.2,1,8.6581,58.699,496.99,1,0.37153,0.028673
90,400,6,3,0.2,1,8.0123,47.175,496.99,1,0.41522,0.020697
100,400,6,3,0.2,1,7.9467,39.71,496.99,1,0.43146,0.020439
0,600,6,3,0.2,1,21.628,292.48,496.74,1,0.055125,0.2916
30,600,6,3,0.2,1,12.248,135.82,496.74,1,0.18355,0.14481
60,600,6,3,0.2,1,10.645,41.67,496.74,1,0.42646,0.020299
90,600,6,3,0.2,1,9.8738,33.911,496.74,1,0.45539,0.015599
100,600,6,3,0.2,1,9.8835,28.111,496.74,1,0.46892,0.01178
0,800,6,3,0.2,1,27.344,276.67,496.54,1,0.082868,0.25969
30,800,6,3,0.2,1,15.628,123.45,496.54,1,0.20682,0.11874
60,800,6,3,0.2,1,13.046,32.913,496.54,1,0.46371,0.013103
90,800,6,3,0.2,1,11.849,28.283,496.54,1,0.48066,0.012113
100,800,6,3,0.2,1,11.848,23.772,496.54,1,0.49238,0.0087606
0,250,8,3,0.2,1,9.7552,327.79,583.63,1,0.0036867,0.35184
30,250,8,3,0.2,1,9.1658,189.11,583.63,1,0.13071,0.2065
60,250,8,3,0.2,1,8.4021,90.317,583.63,1,0.29059,0.044092
90,250,8,3,0.2,1,8.3347,72.702,583.63,1,0.35533,0.037522
100,250,8,3,0.2,1,8.3282,64.105,583.63,1,0.37374,0.037028
0,400,8,3,0.2,1,15.165,311.36,583.08,1,0.022054,0.33072
30,400,8,3,0.2,1,8.339,151.48,583.08,1,0.16197,0.17121
60,400,8,3,0.2,1,8.2808,53.758,583.08,1,0.38665,0.033699
90,400,8,3,0.2,1,7.4809,39.003,583.08,1,0.43678,0.027306
100,400,8,3,0.2,1,7.4368,32.742,583.08,1,0.45094,0.024531
0,600,8,3,0.2,1,21.629,292.91,582.77,1,0.045703,0.30356
30,600,8,3,0.2,1,11.908,133.71,582.77,1,0.1916,0.1382
60,600,8,3,0.2,1,10.125,38.757,582.77,1,0.44119,0.026793
90,600,8,3,0.2,1,9.4291,27.95,582.77,1,0.47594,0.019831
100,600,8,3,0.2,1,9.533,23.103,582.77,1,0.48849,0.01731
0,800,8,3,0.2,1,27.342,277.22,582.53,1,0.068266,0.27769
30,800,8,3,0.2,1,15.246,122.16,582.53,1,0.21795,0.10955
60,800,8,3,0.2,1,12.853,30.804,582.53,1,0.48104,0.020067
90,800,8,3,0.2,1,11.489,23.338,582.53,1,0.50259,0.0092249
100,800,8,3,0.2,1,11.534,19.502,582.53,1,0.51449,0.0034307
0,250,10,3,0.2,1,9.7608,327.23,668.34,1,0.01046,0.34523
30,250,10,3,0.2,1,5.8573,170.07,668.34,1,0.14272,0.195
60,250,10,3,0.2,1,6.8294,73.996,668.34,1,0.33048,0.046572
90,250,10,3,0.2,1,7.3734,62.286,668.34,1,0.38008,0.04473
100,250,10,3,0.2,1,7.2817,53.697,668.34,1,0.39772,0.037949
0,400,10,3,0.2,1,15.165,310.72,667.69,1,0.037291,0.31451
30,400,10,3,0.2,1,7.9223,147.97,667.69,1,0.1685,0.16635
60,400,10,3,0.2,1,7.015,46.19,667.69,1,0.40827,0.037464
90,400,10,3,0.2,1,6.7202,33.327,667.69,1,0.45298,0.032246
100,400,10,3,0.2,1,6.7629,26.701,667.69,1,0.46847,0.028219
0,600,10,3,0.2,1,21.544,292.19,667.32,1,0.074559,0.27198
30,600,10,3,0.2,1,11.882,131.42,667.32,1,0.20275,0.12915
60,600,10,3,0.2,1,10.516,34.02,667.32,1,0.46136,0.029386
90,600,10,3,0.2,1,9.3106,24.113,667.32,1,0.49132,0.022068
100,600,10,3,0.2,1,9.2663,18.997,667.32,1,0.50611,0.012332
0,800,10,3,0.2,1,27.341,276.24,667.04,1,0.11286,0.22854
30,800,10,3,0.2,1,15.159,119.3,667.04,1,0.23881,0.092268
60,800,10,3,0.2,1,12.503,26.848,667.04,1,0.50511,0.013305
90,800,10,3,0.2,1,11.35,20.191,667.04,1,0.51988,0.0065115
100,800,10,3,0.2,1,11.432,16.166,667.04,1,0.53455,0.0055366
0,250,12,3,0.2,1,9.7551,327.46,751.9,1,0.0061008,0.35158
30,250,12,3,0.2,1,9.0819,181.12,751.9,1,0.13748,0.20322
60,250,12,3,0.2,1,7.5416,74.618,751.9,1,0.32876,0.055171
90,250,12,3,0.2,1,6.7947,54.683,751.9,1,0.39784,0.046157
100,250,12,3,0.2,1,6.6342,46.174,751.9,1,0.41576,0.045536
0,400,12,3,0.2,1,15.164,311,751.14,1,0.027354,0.32732
30,400,12,3,0.2,1,8.217,147.4,751.14,1,0.17224,0.16512
60,400,12,3,0.2,1,7.9137,45.047,751.14,1,0.41494,0.045522
90,400,12,3,0.2,1,6.9484,29.963,751.14,1,0.46404,0.036638
100,400,12,3,0.2,1,6.8959,23.343,751.14,1,0.48033,0.035203
0,600,12,3,0.2,1,21.628,292.46,750.72,1,0.055518,0.29529
30,600,12,3,0.2,1,11.733,130.08,750.72,1,0.21064,0.12466
60,600,12,3,0.2,1,9.8325,32.278,750.72,1,0.4737,0.036058
90,600,12,3,0.2,1,9.1418,21.97,750.72,1,0.50296,0.019687
100,600,12,3,0.2,1,9.2341,16.79,750.72,1,0.51941,0.013685
0,800,12,3,0.2,1,27.34,276.66,750.4,1,0.08347,0.26364
30,800,12,3,0.2,1,15.143,118.58,750.4,1,0.2498,0.087542
60,800,12,3,0.2,1,12.427,25.412,750.4,1,0.52114,0.013698
90,800,12,3,0.2,1,11.171,18.557,750.4,1,0.53309,0.013096
100,800,12,3,0.2,1,11.26,14.406,750.4,1,0.55067,0.0040165
0,250,2,5,0.2,1,9.7691,328.84,332.33,1,0.0011715,0.35257
30,250,2,5,0.2,1,11.218,237.16,332.33,1,0.10234,0.23554
60,250,2,5,0.2,1,12.197,218.52,332.33,1,0.129,0.20474
90,250,2,5,0.2,1,12.897,209.83,332.33,1,0.14382,0.18763
