design_id,L,B,D,Crane,POB,Power,LWI,MP,Fuel,ROV,DP,Deck_Area,Acq_Cost,fpn1,fpn2,fpn3,fpn4,fpn5,fpn6,fpn7,fpn8,fpn9,fpn10,fpn11,fpn12,fpn13,fpn14,fpn15,fpn16,fpn17,fpn18,fpn19,fpn20,fpn21,fpn22,fpn23,fpn24,fpn25,fpn26,fpn27,fpn28,fpn29,fpn30,fpn31,fpn32,fpn33,fpn34,fpn35,fpn36,fpn37,fpn38,fpn39,fpn40,fpn41,fpn42,fpn43,fpn44,fpn45,fpn46,fpn47,fpn48,fpn49,fpn50
687,140,25,11,200,350,5000,0,0,0,0,0,1219,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.113,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.146,101,101
709,180,35,14,200,350,5000,0,0,0,0,0,3018,200,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
713,120,25,8,400,350,5000,0,0,0,0,0,914,78,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.125,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.0179,101,101
714,140,25,8,400,350,5000,0,0,0,0,0,1215,86,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.3163,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.6872,101,101
720,180,30,8,400,350,5000,0,0,0,0,0,2418,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.661,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.327,101,101
727,160,25,11,400,350,5000,0,0,0,0,0,1523,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
741,120,30,14,400,350,5000,0,0,0,0,0,1276,130,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
763,140,25,11,600,350,5000,0,0,0,0,0,1212,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.436,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.771,101,101
764,160,25,11,600,350,5000,0,0,0,0,0,1520,122,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
781,140,35,14,600,350,5000,0,0,0,0,0,2090,171,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
792,120,35,8,800,350,5000,0,0,0,0,0,1642,107,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.7454,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.863,101,101
796,140,25,11,800,350,5000,0,0,0,0,0,1209,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.4744,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,14.081,101,101
799,120,30,11,800,350,5000,0,0,0,0,0,1271,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.0527,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,14.735,101,101
807,120,30,14,800,350,5000,0,0,0,0,0,1271,140,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
811,120,35,14,800,350,5000,0,0,0,0,0,1642,156,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
815,120,20,8,0,50,15000,0,0,0,0,0,1179,87,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,101,101,101,101
816,140,20,8,0,50,15000,0,0,0,0,0,1411,93,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1.9129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,101,101,101,101
824,140,30,8,0,50,15000,0,0,0,0,0,2263,115,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.608,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.842,101,101,101,101
835,120,25,11,0,50,15000,0,0,0,0,0,1529,114,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.2494,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,6.3804,101,101,101,101
836,140,25,11,0,50,15000,0,0,0,0,0,1830,125,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.537,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,6.4896,101,101,101,101
849,160,20,14,0,50,15000,0,0,0,0,0,1648,137,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
852,140,25,14,0,50,15000,0,0,0,0,0,1830,145,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,17.814,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.507,101,101,101,101
855,120,30,14,0,50,15000,0,0,0,0,0,1891,148,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,18.651,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,14.862,101,101,101,101
856,140,30,14,0,50,15000,0,0,0,0,0,2263,165,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,23.672,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,14.795,101,101,101,101
857,160,30,14,0,50,15000,0,0,0,0,0,2644,181,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
864,140,20,8,200,50,15000,0,0,0,0,0,1400,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1.9323,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.052224,101,101,101,101
875,120,35,8,200,50,15000,0,0,0,0,0,2252,120,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.626,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.1555,101,101,101,101
881,160,20,11,200,50,15000,0,0,0,0,0,1638,123,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.6197,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.0368,101,101,101,101
886,180,25,11,200,50,15000,0,0,0,0,0,2441,151,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,18.168,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.382,101,101,101,101
887,120,30,11,200,50,15000,0,0,0,0,0,1880,132,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.24,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.123,101,101,101,101
894,180,35,11,200,50,15000,0,0,0,0,0,3618,190,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
904,180,30,14,200,50,15000,0,0,0,0,0,3022,203,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
907,160,35,14,200,50,15000,0,0,0,0,0,3153,208,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
908,180,35,14,200,50,15000,0,0,0,0,0,3618,227,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
914,140,25,8,400,50,15000,0,0,0,0,0,1815,113,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.2649,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.3134,101,101,101,101
916,180,25,8,400,50,15000,0,0,0,0,0,2437,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.079,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.3845,101,101,101,101
924,180,35,8,400,50,15000,0,0,0,0,0,3614,158,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,18.653,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.351,101,101,101,101
926,160,20,11,400,50,15000,0,0,0,0,0,1634,128,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.6087,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.1441,101,101,101,101
946,160,30,14,400,50,15000,0,0,0,0,0,2629,191,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
961,160,30,8,600,50,15000,0,0,0,0,0,2626,139,101,101,101,101,101,3.5741,101,101,4.134,101,101,101,101,101,101,101,101,101,101,101,9.6073,101,101,101,101,101,101,101,101,101,2.4695,101,101,2.4695,101,101,101,101,101,101,101,101,101,101,101,8.3756,101,101,101,101
965,160,35,8,600,50,15000,0,0,0,0,0,3146,151,101,101,101,101,101,4.6368,101,101,5.2736,101,101,101,101,101,101,101,101,101,101,101,13.393,101,101,101,101,101,101,101,101,101,5.2976,101,101,6.5244,101,101,101,101,101,101,101,101,101,101,101,10.408,101,101,101,101
975,120,35,11,600,50,15000,0,0,0,0,0,2245,154,101,101,101,101,101,4.9041,101,101,5.4811,101,101,101,101,101,101,101,101,101,101,101,14.284,101,101,101,101,101,101,101,101,101,7.4061,101,101,8.6504,101,101,101,101,101,101,101,101,101,101,101,16.678,101,101,101,101
979,120,25,14,600,50,15000,0,0,0,0,0,1511,146,101,101,101,101,101,4.183,101,101,4.7953,101,101,101,101,101,101,101,101,101,101,101,11.759,101,101,101,101,101,101,101,101,101,5.2697,101,101,8.49,101,101,101,101,101,101,101,101,101,101,101,14.138,101,101,101,101
983,120,30,14,600,50,15000,0,0,0,0,0,1873,162,101,101,101,101,101,5.6161,101,101,6.2129,101,101,101,101,101,101,101,101,101,101,101,16.756,101,101,101,101,101,101,101,101,101,9.2707,101,101,10.107,101,101,101,101,101,101,101,101,101,101,101,17.563,101,101,101,101
992,120,25,8,800,50,15000,0,0,0,0,0,1509,115,101,101,101,101,101,0,101,101,0,101,101,101,101,101,101,101,101,101,101,101,0,101,101,101,101,101,101,101,101,101,2.4642,101,101,2.5437,101,101,101,101,101,101,101,101,101,101,101,6.7088,101,101,101,101
1002,160,35,8,800,50,15000,0,0,0,0,0,3143,156,101,101,101,101,101,3.489,101,101,3.6282,101,101,101,101,101,101,101,101,101,101,101,12.481,101,101,101,101,101,101,101,101,101,5.9865,101,101,7.8998,101,101,101,101,101,101,101,101,101,101,101,11.824,101,101,101,101
1006,160,25,11,800,50,15000,0,0,0,0,0,2117,154,101,101,101,101,101,3.3668,101,101,3.5038,101,101,101,101,101,101,101,101,101,101,101,11.957,101,101,101,101,101,101,101,101,101,5.4947,101,101,7.5254,101,101,101,101,101,101,101,101,101,101,101,11.395,101,101,101,101
1007,180,25,11,800,50,15000,0,0,0,0,0,2432,165,101,101,101,101,101,4.3176,101,101,4.4119,101,101,101,101,101,101,101,101,101,101,101,15.266,101,101,101,101,101,101,101,101,101,6.562,101,101,8.8835,101,101,101,101,101,101,101,101,101,101,101,14.615,101,101,101,101
1009,140,30,11,800,50,15000,0,0,0,0,0,2242,159,101,101,101,101,101,3.7216,101,101,3.868,101,101,101,101,101,101,101,101,101,101,101,13.32,101,101,101,101,101,101,101,101,101,6.9114,101,101,8.9327,101,101,101,101,101,101,101,101,101,101,101,14.6,101,101,101,101
1016,160,25,14,800,50,15000,0,0,0,0,0,2117,178,101,101,101,101,101,6.1073,101,101,6.4914,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,7.8018,101,101,11.11,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1021,180,30,14,800,50,15000,0,0,0,0,0,3012,217,101,101,101,101,101,101,101,101,10.841,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.76,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1024,160,35,14,800,50,15000,0,0,0,0,0,3143,222,101,101,101,101,101,10.608,101,101,11.338,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.683,101,101,12.381,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1028,160,20,8,0,150,15000,0,0,0,0,0,1448,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.8445,101,101,101,101,101,101,4.3131,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,101,101,101,101,101,101,0.067392,101,101,101,101
1045,180,20,11,0,150,15000,0,0,0,0,0,1691,129,101,101,101,101,101,101,101,101,101,101,101,101,101,12.254,101,101,101,101,101,101,12.682,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.9784,101,101,101,101,101,101,4.4585,101,101,101,101
1051,140,30,11,0,150,15000,0,0,0,0,0,2063,142,101,101,101,101,101,101,101,101,101,101,101,101,101,16.219,101,101,101,101,101,101,16.627,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.454,101,101,101,101,101,101,10.392,101,101,101,101
1054,120,35,11,0,150,15000,0,0,0,0,0,2063,142,101,101,101,101,101,101,101,101,101,101,101,101,101,16.219,101,101,101,101,101,101,16.627,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.735,101,101,101,101,101,101,12.86,101,101,101,101
1055,140,35,11,0,150,15000,0,0,0,0,0,2508,157,101,101,101,101,101,101,101,101,101,101,101,101,101,20.845,101,101,101,101,101,101,21.23,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.516,101,101,101,101,101,101,13.932,101,101,101,101
1067,140,30,14,0,150,15000,0,0,0,0,0,2063,166,101,101,101,101,101,101,101,101,101,101,101,101,101,23.788,101,101,101,101,101,101,24.159,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,16.447,101,101,101,101,101,101,15.005,101,101,101,101
1068,160,30,14,0,150,15000,0,0,0,0,0,2444,183,101,101,101,101,101,101,101,101,101,101,101,101,101,28.834,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,19.598,101,101,101,101,101,101,101,101,101,101,101
1069,180,30,14,0,150,15000,0,0,0,0,0,2832,199,101,101,101,101,101,101,101,101,101,101,101,101,101,33.88,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22.697,101,101,101,101,101,101,101,101,101,101,101
1079,140,25,8,200,150,15000,0,0,0,0,0,1619,110,101,101,101,101,101,101,101,101,101,101,101,101,101,5.3046,101,101,101,101,101,101,5.7754,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2.8887,101,101,101,101,101,101,3.3643,101,101,101,101
1083,140,30,8,200,150,15000,0,0,0,0,0,2052,121,101,101,101,101,101,101,101,101,101,101,101,101,101,8.6682,101,101,101,101,101,101,9.127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,6.3042,101,101,101,101,101,101,6.4136,101,101,101,101
1090,120,20,11,200,150,15000,0,0,0,0,0,968,107,101,101,101,101,101,101,101,101,101,101,101,101,101,4.4112,101,101,101,101,101,101,4.86,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.8711,101,101,101,101,101,101,4.374,101,101,101,101
1096,160,25,11,200,150,15000,0,0,0,0,0,1927,142,101,101,101,101,101,101,101,101,101,101,101,101,101,14.93,101,101,101,101,101,101,15.368,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.9965,101,101,101,101,101,101,8.3709,101,101,101,101
1099,140,30,11,200,150,15000,0,0,0,0,0,2052,146,101,101,101,101,101,101,101,101,101,101,101,101,101,16.276,101,101,101,101,101,101,16.646,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.931,101,101,101,101,101,101,10.792,101,101,101,101
1101,180,30,11,200,150,15000,0,0,0,0,0,2822,172,101,101,101,101,101,101,101,101,101,101,101,101,101,24.186,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,16.39,101,101,101,101,101,101,101,101,101,101,101
1102,120,35,11,200,150,15000,0,0,0,0,0,2052,146,101,101,101,101,101,101,101,101,101,101,101,101,101,16.276,101,101,101,101,101,101,16.646,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.862,101,101,101,101,101,101,14.248,101,101,101,101
1104,160,35,11,200,150,15000,0,0,0,0,0,2953,177,101,101,101,101,101,101,101,101,101,101,101,101,101,25.488,101,101,101,101,101,101,25.878,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,17.657,101,101,101,101,101,101,18.051,101,101,101,101
1114,180,30,14,200,150,15000,0,0,0,0,0,2822,204,101,101,101,101,101,101,101,101,101,101,101,101,101,33.937,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,24.142,101,101,101,101,101,101,101,101,101,101,101
1128,140,30,8,400,150,15000,0,0,0,0,0,2048,126,101,101,101,101,101,101,101,101,101,101,101,101,101,8.7324,101,101,101,101,101,101,9.1525,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,7.382,101,101,101,101,101,101,6.4441,101,101,101,101
1129,160,30,8,400,150,15000,0,0,0,0,0,2429,136,101,101,101,101,101,101,101,101,101,101,101,101,101,11.536,101,101,101,101,101,101,11.986,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,7.0907,101,101,101,101,101,101,7.5276,101,101,101,101
1136,180,20,11,400,150,15000,0,0,0,0,0,1676,138,101,101,101,101,101,101,101,101,101,101,101,101,101,12.291,101,101,101,101,101,101,12.688,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.9091,101,101,101,101,101,101,6.3742,101,101,101,101
1141,120,30,11,400,150,15000,0,0,0,0,0,1676,138,101,101,101,101,101,101,101,101,101,101,101,101,101,12.291,101,101,101,101,101,101,12.688,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.764,101,101,101,101,101,101,11.716,101,101,101,101
1143,160,30,11,400,150,15000,0,0,0,0,0,2429,164,101,101,101,101,101,101,101,101,101,101,101,101,101,20.265,101,101,101,101,101,101,20.594,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.87,101,101,101,101,101,101,14.279,101,101,101,101
1155,160,30,14,400,150,15000,0,0,0,0,0,2429,192,101,101,101,101,101,101,101,101,101,101,101,101,101,28.858,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22.356,101,101,101,101,101,101,101,101,101,101,101
1161,160,20,8,600,150,15000,0,0,0,0,0,1431,115,101,101,101,101,101,0.71969,101,101,0.79966,101,101,101,101,1.0192,101,101,101,101,101,101,2.4192,101,101,101,101,101,101,101,101,101,0.079966,101,101,0.079966,101,101,101,101,2.4207,101,101,101,101,101,101,2.8896,101,101,101,101
1163,120,25,8,600,150,15000,0,0,0,0,0,1311,112,101,101,101,101,101,0.48101,101,101,0.57721,101,101,101,101,0,101,101,101,101,101,101,1.4932,101,101,101,101,101,101,101,101,101,1.5392,101,101,1.5392,101,101,101,101,5.2822,101,101,101,101,101,101,5.7338,101,101,101,101
1164,140,25,8,600,150,15000,0,0,0,0,0,1612,120,101,101,101,101,101,1.597,101,101,1.597,101,101,101,101,2.4739,101,101,101,101,101,101,3.842,101,101,101,101,101,101,101,101,101,1.4693,101,101,2.1081,101,101,101,101,5.7724,101,101,101,101,101,101,6.2726,101,101,101,101
